Entity,Year,wind-generation,solar-energy-consumption,hydropower-consumption,biofuel-production,installed-geothermal-capacity,share-electricity-renewables,share-electricity-wind,share-electricity-solar,share-electricity-hydro,cumulative-installed-wind-energy-capacity-gigawatts,installed-solar-PV-capacity,modern-renewable-energy-consumption
Colombia,2021,0.5,1.2,55.0,5.8,0.0,67.5,0.5,0.8,65.5,0.12,1.0,2.4
Colombia,2022,1.2,2.2,57.0,6.0,0.0,70.5,0.8,1.2,67.5,0.5,1.8,2.6
India,1990,0.0,0.02,62.5,8.5,0.05,25.8,0.0,0.002,25.5,0.0,0.02,1.5
India,1995,0.5,0.08,68.5,12.5,0.06,22.5,0.1,0.003,22.0,0.4,0.05,2.5
India,2000,1.6,0.1,78.5,18.5,0.07,18.5,0.3,0.003,17.8,1.5,0.06,3.5
India,2005,4.4,0.2,86.5,25.5,0.08,15.5,0.6,0.003,14.5,4.4,0.1,4.8
India,2010,20.1,0.5,125.5,35.5,0.1,15.5,2.2,0.05,12.5,13.1,0.5,6.5
India,2015,52.7,5.8,138.5,55.5,0.1,14.5,4.0,0.5,9.8,25.1,5.0,8.5
India,2018,60.1,25.8,152.0,68.0,0.1,17.5,4.1,1.7,10.2,35.1,22.1,10.2
India,2019,65.2,39.5,155.0,72.0,0.1,18.5,4.4,2.5,10.5,42.6,35.1,11.2
India,2020,68.6,58.8,152.0,75.0,0.1,19.5,4.3,3.5,10.5,38.6,48.2,12.2
India,2021,73.0,73.5,152.0,78.0,0.1,19.0,4.1,4.2,9.5,40.1,60.4,13.5
India,2022,82.0,108.0,158.0,82.0,0.1,21.8,4.8,5.8,10.2,42.6,101.3,15.2
Spain,1990,0.1,0.02,25.5,2.5,0.0,17.5,0.1,0.01,15.8,0.1,0.02,0.5
Spain,1995,0.5,0.05,26.5,3.0,0.0,18.2,0.5,0.02,16.5,0.3,0.04,0.6
Spain,2000,9.1,0.08,28.5,4.5,0.0,14.5,4.0,0.04,9.5,2.9,0.05,0.8
Spain,2005,21.2,0.08,23.5,5.5,0.0,14.8,9.0,0.05,5.5,10.0,0.05,1.0
Spain,2010,43.7,2.5,35.5,8.5,0.0,25.8,16.8,1.0,10.2,20.7,3.8,1.5
Spain,2015,48.1,8.2,27.5,9.0,0.0,36.8,19.2,3.1,11.5,23.0,8.8,1.8
Spain,2018,49.3,11.5,32.5,7.5,0.0,40.1,19.8,3.9,12.0,23.5,9.7,2.0
Spain,2019,54.5,14.5,26.5,7.5,0.0,37.5,21.0,5.6,10.2,25.8,11.7,2.2
Spain,2020,54.5,17.0,30.5,7.5,0.0,44.0,22.0,6.2,12.5,27.5,14.1,2.4
Spain,2021,60.7,30.5,28.0,7.5,0.0,47.1,23.4,11.0,10.8,27.5,18.3,2.6
Spain,2022,61.5,37.5,32.5,8.0,0.0,48.0,24.2,13.5,11.5,30.0,28.7,2.8
